pass_a,pass_b,ate,t_stat,p_value,n_treatment,n_control,p_adj,significant
gvn-sink,licm,0.004061542480923608,1.0849732479628944,0.2779646665141895,4219,4186,0.9904824893058242,False
gvn-sink,loop-simplify,-0.008265834607002531,-2.199443800762654,0.02787350620047433,4185,4243,0.8825311530906069,False
gvn-sink,div-rem-pairs,0.002518151762947618,0.6829464102215742,0.49465960156905275,4180,4198,0.9904824893058242,False
gvn-sink,float2int,-0.0012123089795648134,-0.32607627635056863,0.744374951689113,4053,4172,0.9930288168050652,False
gvn-sink,inline,-0.004670895061143432,-1.2735021769048698,0.2028753513803028,4265,4096,0.9705585112162733,False
gvn-sink,sink,0.0017026419065268028,0.4501906487828425,0.6525845668068326,4089,4338,0.9904824893058242,False
gvn-sink,loop-vectorize,0.0014175719421640753,0.3877588346646203,0.6982043327560892,4136,4270,0.9904824893058242,False
gvn-sink,slp-vectorizer,0.001025909071862341,0.2718940458445083,0.7857100700334895,4208,4325,0.9930288168050652,False
gvn-sink,callsite-splitting,-0.005282412768730094,-1.4351364442983359,0.1512851171162491,4325,4158,0.9705585112162733,False
gvn-sink,dfa-jump-threading,0.003197049164679555,0.8702064252888664,0.3842125275012063,4101,4286,0.9904824893058242,False
gvn-sink,consthoist,0.001234659046919273,0.3348955470047407,0.7377123058011785,4150,4192,0.9927427455386307,False
gvn-sink,mldst-motion,-0.0004949168065493947,-0.13397353244420585,0.8934266774569172,4257,4240,0.9961990294109887,False
gvn-sink,slsr,0.006737215439584332,1.8372820264610599,0.06620415657605272,4085,4186,0.9223771155217892,False
gvn-sink,loop-interchange,0.00826636494590366,2.2518472268197036,0.024357820316866535,4192,4157,0.8825311530906069,False
gvn-sink,loop-fusion,-0.005160351827308951,-1.388894654460692,0.1649022571656662,4082,4221,0.9705585112162733,False
gvn-sink,loop-distribute,-8.859584259479636e-05,-0.023682736590950805,0.9811062398230873,4167,4221,0.9990475216511701,False
gvn-sink,loop-load-elim,0.004467658538302166,1.2217236157371019,0.22184634103508913,4294,4150,0.9709254156592004,False
gvn-sink,loop-sink,0.002510521245838171,0.6794419368291209,0.4968767657674411,4073,4272,0.9904824893058242,False
gvn-sink,loop-unroll-and-jam,-0.0018109890995297584,-0.4872784407063775,0.6260737691206016,4182,4201,0.9904824893058242,False
gvn-sink,hotcoldsplit,-0.007469011005723947,-1.9926653405352943,0.046329980096841,4178,4338,0.9119822292272008,False
gvn-sink,irce,-0.0023014186906443745,-0.6354977847823727,0.5251209815616025,4158,4345,0.9904824893058242,False
gvn-sink,nary-reassociate,-0.0025580983469921104,-0.7034588619024098,0.48178919313010915,4297,4167,0.9904824893058242,False
gvn-sink,scalarizer,0.00308066837202714,0.8580698233644892,0.39087787543635766,4292,4293,0.9904824893058242,False
gvn-sink,vector-combine,-0.0015787134323358987,-0.42097459971209666,0.6737843985695381,4212,4218,0.9904824893058242,False
gvn-sink,always-inline,-0.0052267354144487355,-1.4040277747320438,0.1603475963133244,4181,4211,0.9705585112162733,False
gvn-sink,globalsplit,-0.001521761979960734,-0.3970972182246518,0.6913059556088342,4139,4193,0.9904824893058242,False
gvn-sink,lowerswitch,-0.0016657939788514708,-0.45585735693809126,0.6485043166008658,4172,4248,0.9904824893058242,False
gvn-sink,early-cse-memssa,-0.004876626411683627,-1.853678400494765,0.06382054082674803,4157,4204,0.9214183220099281,False
gvn-sink,simple-loop-unswitch,-0.000315268415164327,-0.08501828072843279,0.9322488672714785,4270,4214,0.9970496471007156,False
gvn-sink,loop-versioning,0.0031375380359072724,0.8181546632713051,0.41329287990655367,4157,3980,0.9904824893058242,False
gvn-sink,loop-flatten,0.00399219465745726,1.067405607764133,0.2858194631914828,4215,4177,0.9904824893058242,False
gvn-sink,loop-reroll,0.004755442946431321,1.2881893805890907,0.19771563264072597,4225,4179,0.9705585112162733,False
gvn-sink,loop-instsimplify,-0.0004751163181415108,-0.12776181196328198,0.8983405479258498,4090,4264,0.9961990294109887,False
gvn-sink,loop-simplifycfg,-0.0001987040449898947,-0.05403291877974192,0.9569101944427257,4275,4316,0.9990475216511701,False
gvn-sink,loop-predication,-0.0007702493480910011,-0.2094943545136952,0.8340674236934966,4236,4168,0.9939033925017995,False
gvn-sink,speculative-execution,-0.0029634670994502788,-0.7932123545993097,0.4276763708244738,4162,4299,0.9904824893058242,False
gvn-sink,partially-inline-libcalls,-0.0017216365878001127,-0.46004163601219467,0.6454983591722988,4180,4147,0.9904824893058242,False
gvn-sink,load-store-vectorizer,0.0029947934759106953,0.7994298808607879,0.4240635933571172,4285,4197,0.9904824893058242,False
gvn-sink,iroutliner,0.00464037990659949,1.2486414652379363,0.21183106449269556,4169,4231,0.9705585112162733,False
gvn-sink,global-merge,-0.000806011716184496,-0.2124600321327001,0.8317534106454224,4169,4076,0.9939033925017995,False
gvn-sink,break-crit-edges,0.006021247690602083,1.6149573323151873,0.10635742993936692,4298,4124,0.9298842796600941,False
gvn-sink,unreachableblockelim,0.004399169969527994,1.187706941090456,0.23498213437445511,4197,4290,0.9745114828179076,False
newgvn,early-cse,-0.001469894239113978,-0.5675354336604467,0.5703655364856319,4290,4164,0.9904824893058242,False
newgvn,mergereturn,-0.0002946544029759357,-0.11140170030310143,0.9113004951782666,4221,4132,0.9961990294109887,False
newgvn,globalopt,0.001959916205569734,0.7322847620172865,0.46401530554552955,4225,4163,0.9904824893058242,False
newgvn,strip-dead-prototypes,0.0035140593641648232,1.3479781666924282,0.17770176844186947,4221,4179,0.9705585112162733,False
newgvn,indvars,-0.002897093902114567,-1.0762460165229535,0.28184814925917273,4292,4210,0.9904824893058242,False
newgvn,mergeicmps,0.0006733425317806963,0.2517575358509993,0.8012347060474699,4131,4188,0.9930288168050652,False
newgvn,separate-const-offset-from-gep,0.0010441022192706484,0.408022790925382,0.6832674615315977,4136,4181,0.9904824893058242,False
newgvn,libcalls-shrinkwrap,-0.004979297004624406,-1.802295984686268,0.07153477828683118,4226,4155,0.9223771155217892,False
newgvn,flattencfg,-0.00295289391944481,-1.067875859474655,0.2856077868137131,4108,4242,0.9904824893058242,False
newgvn,loop-reduce,-0.0021447220492096797,-0.8118136579954275,0.41692159202255313,4254,4152,0.9904824893058242,False
newgvn,loop-unroll,-0.004928445493747491,-1.7697222197975067,0.0768101169849816,4230,4142,0.9223771155217892,False
newgvn,loop-rotate,-0.005799003950547665,-2.0971300796963903,0.03601224774210742,4271,4036,0.8825311530906069,False
newgvn,partial-inliner,-0.0007450968191141105,-0.2845039530201623,0.7760312194944311,4265,4193,0.9930288168050652,False
newgvn,lower-expect,-0.003254292759374,-1.242305879403379,0.21415888455280804,4139,4330,0.9705585112162733,False
newgvn,alignment-from-assumptions,-0.0005949926332616817,-0.22706174599998016,0.8203813647033471,4179,4153,0.9930288168050652,False
newgvn,rpo-function-attrs,0.0008556048623961088,0.31887680173273136,0.7498279626468912,4157,4230,0.9930288168050652,False
newgvn,attributor,0.014603596787099993,5.55120374485653,2.9238712686022157e-08,4133,4242,1.0408981716223889e-05,True
newgvn,inferattrs,0.00127091800374457,0.48458575056590536,0.6279829559751449,4205,4142,0.9904824893058242,False
newgvn,called-value-propagation,-0.00351708519234728,-1.332774203304872,0.1826421360186681,4188,4207,0.9705585112162733,False
newgvn,licm,-0.004203754084953604,-1.4171964003155622,0.1564628136541311,4212,4145,0.9705585112162733,False
newgvn,loop-simplify,-0.0013383697802324401,-0.4961021416799991,0.6198352248011549,4260,4217,0.9904824893058242,False
newgvn,div-rem-pairs,0.001026675194900073,0.3713632221804754,0.7103764481511997,4101,4247,0.9916947457282645,False
newgvn,float2int,0.003327565109941699,1.2733152003572814,0.2029413524640427,4259,4183,0.9705585112162733,False
newgvn,inline,0.002807382640416467,1.0644272988749313,0.28716535525213954,4272,4253,0.9904824893058242,False
newgvn,sink,0.006524152877930234,2.6056069319681825,0.009187213915962795,4221,4259,0.6715185242042302,False
newgvn,loop-vectorize,-0.003783391545645942,-1.4632882992659633,0.14342588605167583,4199,4229,0.95758018139933,False
newgvn,slp-vectorizer,-0.0006579841199728653,-0.2537671171359163,0.799681731579878,4114,4244,0.9930288168050652,False
newgvn,callsite-splitting,-0.00217594513320285,-0.8528671906697621,0.39375694396225114,4301,4222,0.9904824893058242,False
newgvn,dfa-jump-threading,0.0015603036549248772,0.6151947327581251,0.5384424161820504,4318,4282,0.9904824893058242,False
newgvn,consthoist,-0.003151909859700708,-1.2012015443566348,0.229707252964074,4106,4241,0.9745114828179076,False
newgvn,mldst-motion,-0.00011910239682705326,-0.04666831736931103,0.9627787119052216,4109,4156,0.9990475216511701,False
newgvn,slsr,0.001313241454105496,0.48031320098014574,0.6310174350637446,4180,4111,0.9904824893058242,False
newgvn,loop-interchange,0.0009397818204899266,0.3652259840351418,0.7149519489115166,4143,4232,0.9924654586614432,False
newgvn,loop-fusion,0.0014001605895182512,0.5353847078567257,0.5923978475548801,4239,4293,0.9904824893058242,False
newgvn,loop-distribute,0.0005325281500306311,0.19641880683795043,0.8442871494833888,4127,4256,0.9939385410125189,False
newgvn,loop-load-elim,-0.008123013069722462,-3.085462167355557,0.002039013165030337,4151,4200,0.31939102217035203,False
newgvn,loop-sink,0.0028089765013275536,1.05078896732785,0.2933857837466086,4228,4169,0.9904824893058242,False
newgvn,loop-unroll-and-jam,0.00292020856902675,1.117265267267815,0.2639131800621355,4185,4149,0.9858725228221116,False
newgvn,hotcoldsplit,0.004241534818791748,1.569612981805618,0.11654298133251365,4117,4254,0.9352659276973905,False
newgvn,irce,-0.00388614314157415,-1.4988914110181637,0.13393898665800136,4257,4235,0.9572881463934645,False
newgvn,nary-reassociate,-0.0004931039197633713,-0.1802108447204428,0.8569914006592039,4239,4221,0.9939385410125189,False
newgvn,scalarizer,0.0004449343029029884,0.16559882580980004,0.8684766261271114,4214,4261,0.9939394641716258,False
newgvn,vector-combine,0.004168570654932369,1.5862683048257638,0.11271597686747672,4228,4211,0.9298842796600941,False
newgvn,always-inline,0.002029899159582127,0.7743148800844527,0.4387661107874616,4255,4263,0.9904824893058242,False
newgvn,globalsplit,-0.004419744697971073,-1.6647036264894124,0.0960094786686471,4228,4163,0.9223771155217892,False
newgvn,lowerswitch,0.0006390868518345583,0.23497818549727284,0.8142313320344614,4259,4233,0.9930288168050652,False
newgvn,early-cse-memssa,-5.3787837610008715e-06,-0.0020880886756862024,0.9983339974948309,4129,4218,0.9990993953973313,False
newgvn,simple-loop-unswitch,-0.0004582183487411018,-0.17808184963100673,0.858662905257763,4345,4232,0.9939385410125189,False
newgvn,loop-versioning,-0.004813055687293288,-1.7787372380388162,0.07531940378039571,4192,4219,0.9223771155217892,False
newgvn,loop-flatten,-0.00042848062885336713,-0.1532723710613326,0.8781871939759264,4155,4192,0.994650908707853,False
newgvn,loop-reroll,-0.004099841491597478,-1.5629416588498195,0.11810416261248192,4192,4185,0.9352659276973905,False
newgvn,loop-instsimplify,-0.004644777098831654,-1.7079290794628421,0.08768754311814313,4106,4262,0.9223771155217892,False
newgvn,loop-simplifycfg,-0.0023354553641767306,-0.8552040058221437,0.3924628188568455,4318,4055,0.9904824893058242,False
newgvn,loop-predication,-0.00415151118532936,-1.6133283825488498,0.10671081366777059,4181,4224,0.9298842796600941,False
newgvn,speculative-execution,0.0003843276227437631,0.1438993343247255,0.8855833949909279,4283,4193,0.994650908707853,False
newgvn,partially-inline-libcalls,-0.00022425594811137373,-0.08239097487783054,0.9343378417368152,4092,4088,0.9971441508502933,False
newgvn,load-store-vectorizer,0.002648523178653661,1.0169397268692109,0.3092111488435903,4229,4246,0.9904824893058242,False
newgvn,iroutliner,0.0029515901500189456,1.15362343389309,0.24868709270753608,4219,4324,0.9807287255775249,False
newgvn,global-merge,0.0038019969599742964,1.4105922603120664,0.15840189332039198,4299,4162,0.9705585112162733,False
newgvn,break-crit-edges,0.0003026751091144697,0.11024628510992567,0.9122166973204592,4258,4149,0.9961990294109887,False
newgvn,unreachableblockelim,0.00012651779689482057,0.04459485986373337,0.9644313190226194,4133,4177,0.9990475216511701,False
early-cse,mergereturn,-0.0008439018577078294,-0.2613710593364599,0.7938127488079146,4261,4185,0.9930288168050652,False
early-cse,globalopt,-0.0004313462735509588,-0.13349573371375112,0.8938045168076723,4248,4205,0.9961990294109887,False
early-cse,strip-dead-prototypes,-0.0036005425070369523,-1.0866398738556595,0.27722827258849525,4061,4057,0.9904824893058242,False
early-cse,indvars,-0.0004957859814302412,-0.1485739998123785,0.881893378559516,4151,4203,0.994650908707853,False
early-cse,mergeicmps,0.00016575162899412632,0.0496824044004216,0.9603766782965428,4136,4216,0.9990475216511701,False
early-cse,separate-const-offset-from-gep,0.002017896089367366,0.6155493995637381,0.5382085936369824,4191,4231,0.9904824893058242,False
early-cse,libcalls-shrinkwrap,-0.0013398139201416526,-0.4103005176255906,0.6815959565985944,4167,4300,0.9904824893058242,False
early-cse,flattencfg,0.002699424594721722,0.8258367572140981,0.4089204964132399,4202,4100,0.9904824893058242,False
early-cse,loop-reduce,0.0035467685715364072,1.0948310299292563,0.2736220493829892,4161,4249,0.9904824893058242,False
early-cse,loop-unroll,-0.007174164410934214,-2.0028949602364645,0.045220943263207664,4225,4114,0.9119822292272008,False
early-cse,loop-rotate,-0.005782028897686087,-1.7200964813196258,0.08545111675127048,4278,4268,0.9223771155217892,False
early-cse,partial-inliner,0.0017340672402412216,0.5373679071491976,0.5910279931704998,4172,4086,0.9904824893058242,False
early-cse,lower-expect,-0.004729258569211359,-1.4762309017002662,0.13991923763858807,4219,4231,0.95758018139933,False
early-cse,alignment-from-assumptions,-0.00014321382633830648,-0.04364057191017258,0.9651919578794365,4167,4165,0.9990475216511701,False
early-cse,rpo-function-attrs,0.0020275339603687548,0.6281178643845977,0.5299436806226117,4163,4324,0.9904824893058242,False
early-cse,attributor,-0.004249302948893863,-1.4370204934864128,0.15074928556610054,4291,4145,0.9705585112162733,False
early-cse,inferattrs,0.001614545610580942,0.49746101576793994,0.6188769916919721,4137,4277,0.9904824893058242,False
early-cse,called-value-propagation,-0.004470486233941251,-1.3642347372722257,0.17253090550669373,4101,4159,0.9705585112162733,False
early-cse,licm,-0.0067327932435616855,-2.0223130048329225,0.04317604524526596,4196,4104,0.9119822292272008,False
early-cse,loop-simplify,0.005060693623368029,1.5624365084224046,0.11822293355254077,4251,4162,0.9352659276973905,False
early-cse,div-rem-pairs,-0.0028545228377611087,-0.8701397161166536,0.3842488276551331,4357,4118,0.9904824893058242,False
early-cse,float2int,-0.0025160908793533943,-0.7855368806130402,0.4321606619359521,4298,4240,0.9904824893058242,False
early-cse,inline,0.0003664682844447542,0.1089216260123563,0.9132672409564477,4172,4282,0.9961990294109887,False
early-cse,sink,0.002428430388318248,0.7499362688273894,0.45331423367316437,4147,4202,0.9904824893058242,False
early-cse,loop-vectorize,-8.917907261024594e-05,-0.027374370178872363,0.9781618028464435,4121,4132,0.9990475216511701,False
early-cse,slp-vectorizer,0.003422470902019581,1.0158582887729217,0.30972623760695434,4242,4196,0.9904824893058242,False
early-cse,callsite-splitting,-0.005120695253688579,-1.5614280863907857,0.11846064865625783,4155,4211,0.9352659276973905,False
early-cse,dfa-jump-threading,-0.006145413518707343,-1.8637924077734798,0.062386063847807406,4211,4114,0.9214183220099281,False
early-cse,consthoist,-0.005112483605892448,-1.5363862669581092,0.12448170832124424,4167,4165,0.9517588806973311,False
early-cse,mldst-motion,-0.0012586936241564262,-0.3821294574767522,0.7023749691029508,4216,4229,0.9904824893058242,False
early-cse,slsr,-0.0033554326404322543,-1.0220279929532292,0.30679788928611373,4126,4053,0.9904824893058242,False
early-cse,loop-interchange,0.006941982950420478,2.146321408848141,0.03187651650437925,4048,4189,0.8825311530906069,False
early-cse,loop-fusion,-0.0027650004320211585,-0.8526552705553928,0.3938748568129044,4204,4184,0.9904824893058242,False
early-cse,loop-distribute,-0.0003833485732286923,-0.11694643343289286,0.9069053500685608,4153,4097,0.9961990294109887,False
early-cse,loop-load-elim,-0.0006739998321436125,-0.21124089547219974,0.8327045291267067,4076,4163,0.9939033925017995,False
early-cse,loop-sink,-0.001791942987870998,-0.553635145590486,0.5798432534392057,4221,4221,0.9904824893058242,False
early-cse,loop-unroll-and-jam,0.000981340165366329,0.3007069664473916,0.7636454032397896,4186,4226,0.9930288168050652,False
early-cse,hotcoldsplit,-0.007409718695053413,-2.26821422829388,0.023341120803098962,4238,4274,0.8825311530906069,False
early-cse,irce,0.003810215990418808,1.1556990928172888,0.2478370829712618,4184,4258,0.9807287255775249,False
early-cse,nary-reassociate,-0.002072208064755665,-0.6389950744739994,0.5228437059920211,4164,4191,0.9904824893058242,False
early-cse,scalarizer,-0.002750242300809058,-0.8352283642802762,0.40361334084652906,4143,4146,0.9904824893058242,False
early-cse,vector-combine,-0.003211697305238015,-0.9764932641962584,0.32884756932424286,4354,4243,0.9904824893058242,False
early-cse,always-inline,-0.0036783235867821062,-1.1196492173400399,0.26289524757105875,4269,4152,0.9858725228221116,False
early-cse,globalsplit,0.00318793879371021,0.9853407385056768,0.32448559409771727,4091,4178,0.9904824893058242,False
early-cse,lowerswitch,0.007233036500238821,2.2167438688459877,0.026667318425654812,4196,4194,0.8825311530906069,False
early-cse,early-cse-memssa,-0.005846415218828838,-2.097973207960319,0.03593793328433298,4196,4242,0.8825311530906069,False
early-cse,simple-loop-unswitch,-0.0016257293848972454,-0.5048913941164085,0.6136484537090976,4124,4222,0.9904824893058242,False
early-cse,loop-versioning,0.0020648846968580603,0.6374353981313571,0.5238588414815114,4093,4223,0.9904824893058242,False
early-cse,loop-flatten,-0.003445474280207972,-1.0817948647863478,0.27937477084875545,4288,4116,0.9904824893058242,False
early-cse,loop-reroll,0.0008130931602595703,0.24875738620110902,0.8035546483613176,4183,4069,0.9930288168050652,False
early-cse,loop-instsimplify,0.004221201125713836,1.2755324040617808,0.2021561643241603,4249,4151,0.9705585112162733,False
early-cse,loop-simplifycfg,-0.0015321480417100908,-0.4730342023801868,0.6362011870927953,4135,4246,0.9904824893058242,False
early-cse,loop-predication,0.00011332384429835196,0.035205113666391806,0.9719170228225509,4298,4089,0.9990475216511701,False
early-cse,speculative-execution,-0.0003068530319134677,-0.09484148071372535,0.9244430058430508,4195,4192,0.9962685063900011,False
early-cse,partially-inline-libcalls,0.0015309131608262083,0.4733927021666041,0.6359451572260126,4331,4224,0.9904824893058242,False
early-cse,load-store-vectorizer,0.00047018254584774155,0.14418951895739443,0.8853542696360309,4257,4164,0.994650908707853,False
early-cse,iroutliner,-0.0014357278026222997,-0.4496913429181618,0.6529445805874468,4192,4258,0.9904824893058242,False
early-cse,global-merge,0.0029936199866532065,0.9170202840316455,0.35915857842475774,4203,4170,0.9904824893058242,False
early-cse,break-crit-edges,0.009661046119386396,2.8816457574237773,0.003966088762913349,4210,4231,0.4197622593396939,False
early-cse,unreachableblockelim,0.001342629609917656,0.41582594486281454,0.6775480012796721,4136,4298,0.9904824893058242,False
mergereturn,globalopt,0.0005978701077173909,0.1632434968731898,0.8703306944988028,4240,4063,0.9939394641716258,False
mergereturn,strip-dead-prototypes,-0.0031651342512837854,-0.844458672213069,0.3984372254518905,4180,4241,0.9904824893058242,False
mergereturn,indvars,-0.001373957137230264,-0.36436748485800724,0.7155928968462496,4100,4210,0.9924654586614432,False
mergereturn,mergeicmps,-0.0008604117056782989,-0.22945829295573736,0.8185182675505196,4296,4221,0.9930288168050652,False
mergereturn,separate-const-offset-from-gep,0.006585549140468605,1.7357045962169184,0.08265294578324389,4142,4219,0.9223771155217892,False
mergereturn,libcalls-shrinkwrap,0.003937475027167681,1.0542577899475822,0.2917945866326612,4249,4336,0.9904824893058242,False
mergereturn,flattencfg,-0.002031112367620269,-0.5536062029225625,0.5798630396633979,4187,4267,0.9904824893058242,False
mergereturn,loop-reduce,0.0063849971368416525,1.7334405516658389,0.08305403860659592,4182,4232,0.9223771155217892,False
mergereturn,loop-unroll,0.002090872853496961,0.5137702473011064,0.6074262675433545,4256,4087,0.9904824893058242,False
mergereturn,loop-rotate,0.0006700143305575224,0.1719957313416132,0.8634450343313725,4202,4194,0.9939394641716258,False
mergereturn,partial-inliner,-0.001001799158697303,-0.27360178848628525,0.7843973983501964,4162,4261,0.9930288168050652,False
mergereturn,lower-expect,0.0003579084044570968,0.09477267374780587,0.9244976575924425,4112,4307,0.9962685063900011,False
mergereturn,alignment-from-assumptions,-0.002322089927958182,-0.6246386710160152,0.5322254013131308,4158,4150,0.9904824893058242,False
mergereturn,rpo-function-attrs,-0.0036824161576629044,-0.9584262447199762,0.33787605153190137,4187,4050,0.9904824893058242,False
mergereturn,attributor,0.002364661423662595,0.7180224705915531,0.47276365269084464,4152,4157,0.9904824893058242,False
mergereturn,inferattrs,0.002452219320110083,0.663229248548434,0.5072020071508333,4193,4182,0.9904824893058242,False
mergereturn,called-value-propagation,-1.2943843770263364e-05,-0.003576509976387158,0.9971464471700212,4324,4257,0.9990475216511701,False
mergereturn,licm,0.002126360978405184,0.5557154675605289,0.5784206640913109,4071,4068,0.9904824893058242,False
mergereturn,loop-simplify,0.0011492277539262852,0.3085093491167819,0.757702386073885,4216,4247,0.9930288168050652,False
mergereturn,div-rem-pairs,0.0021152833072696775,0.5824845984323465,0.560256186012073,4105,4171,0.9904824893058242,False
mergereturn,float2int,0.003536963334835941,0.9731649471893209,0.3304989902020931,4205,4308,0.9904824893058242,False
mergereturn,inline,0.002686138871559607,0.695708757719093,0.4866307706510377,4074,4219,0.9904824893058242,False
mergereturn,sink,0.007165378274022471,1.9319352542774346,0.05340119451755625,4154,4223,0.9205345724027795,False
mergereturn,loop-vectorize,0.002451991830088762,0.6536258359101004,0.5133709014579443,4133,4234,0.9904824893058242,False
mergereturn,slp-vectorizer,-0.0034389264651248364,-0.926705374448654,0.3541060504659857,4289,4154,0.9904824893058242,False
mergereturn,callsite-splitting,0.00590095803034707,1.5384964468367388,0.12396584904197626,4212,4068,0.9517588806973311,False
mergereturn,dfa-jump-threading,-0.0018200586645688577,-0.4908623756977987,0.6235366101681755,4198,4206,0.9904824893058242,False
mergereturn,consthoist,0.007329438311898584,1.9788176608831427,0.04786885238992643,4128,4378,0.916850641619808,False
mergereturn,mldst-motion,-0.009152038099086102,-2.427654745587778,0.015217926060146462,4142,4161,0.8163479239936102,False
mergereturn,slsr,-0.0027067213632426257,-0.7113896426867208,0.4768628316439446,4158,4139,0.9904824893058242,False
mergereturn,loop-interchange,-0.002315667409802047,-0.6311577974615118,0.5279545293298155,4226,4179,0.9904824893058242,False
mergereturn,loop-fusion,-0.0038060394669334197,-1.025213581973618,0.30529184696020145,4216,4215,0.9904824893058242,False
mergereturn,loop-distribute,-0.00712489042831671,-1.899371479040791,0.05754984997386151,4186,4233,0.9214183220099281,False
mergereturn,loop-load-elim,-0.008987132047382995,-2.469795644732404,0.013538539942728111,4274,4220,0.8163479239936102,False
mergereturn,loop-sink,0.00017733442714118475,0.048254409045060696,0.9615146194913134,4286,4252,0.9990475216511701,False
mergereturn,loop-unroll-and-jam,-0.00704470537988372,-1.8614699169767623,0.06271296189523105,4111,4241,0.9214183220099281,False
mergereturn,hotcoldsplit,0.007661004315227149,2.0539638345212126,0.040010205875096704,4208,4199,0.9119822292272008,False
mergereturn,irce,-0.00491431786520552,-1.322567604925359,0.1860149713102161,4304,4184,0.9705585112162733,False
mergereturn,nary-reassociate,-0.0018937336955870965,-0.5058805386866926,0.6129538678933065,4222,4131,0.9904824893058242,False
mergereturn,scalarizer,-0.002598070063716984,-0.7130131285719173,0.4758573451032409,4230,4260,0.9904824893058242,False
mergereturn,vector-combine,-0.0002560492574695816,-0.06878394136440656,0.9451632412547314,4078,4311,0.9987622411976728,False
mergereturn,always-inline,0.001283816119285519,0.3454753105739011,0.7297456282385669,4201,4294,0.9925991244200286,False
mergereturn,globalsplit,-0.002067245707667975,-0.5623804679287739,0.5738718155746895,4141,4294,0.9904824893058242,False
mergereturn,lowerswitch,0.004158141002731042,1.1265129893452015,0.2599809009494017,4120,4213,0.9858725228221116,False
mergereturn,early-cse-memssa,0.002512388152472955,0.9140852153010051,0.3606986578427427,4224,4243,0.9904824893058242,False
mergereturn,simple-loop-unswitch,0.0055165267522711,1.4905257875920068,0.136123870255864,4300,4155,0.95758018139933,False
mergereturn,loop-versioning,-0.001200742352260753,-0.31846930860714334,0.7501369412220693,4241,4131,0.9930288168050652,False
mergereturn,loop-flatten,0.0029623545164697562,0.7892222666171624,0.43000452926891775,4178,4170,0.9904824893058242,False
mergereturn,loop-reroll,0.0010235512140687741,0.2788518536032791,0.780365382495226,4145,4259,0.9930288168050652,False
mergereturn,loop-instsimplify,0.0002635716032843294,0.0714670231548943,0.9430277468446736,4254,4270,0.9987622411976728,False
mergereturn,loop-simplifycfg,0.0008763234942663067,0.23734992854729448,0.8123910990095885,4215,4217,0.9930288168050652,False
mergereturn,loop-predication,-0.0010160769035637007,-0.27083800745563685,0.7865221285669958,4311,4291,0.9930288168050652,False
mergereturn,speculative-execution,0.005897251864402153,1.566042297808299,0.11737613523069883,4256,4210,0.9352659276973905,False
mergereturn,partially-inline-libcalls,-0.005798801132493592,-1.5838223962997804,0.11327164254254776,4266,4187,0.9318734289844895,False
mergereturn,load-store-vectorizer,-0.005662473001072532,-1.5090790020084375,0.13131659393308542,4168,4149,0.9572881463934645,False
mergereturn,iroutliner,-0.0020448232886811635,-0.5500235616008672,0.5823180174382814,4207,4098,0.9904824893058242,False
mergereturn,global-merge,-0.0040266493649706026,-1.067323185862275,0.2858564710578968,4348,4139,0.9904824893058242,False
mergereturn,break-crit-edges,-0.0021364262827533453,-0.575552299963849,0.5649332951425328,4256,4124,0.9904824893058242,False
mergereturn,unreachableblockelim,0.00019118318006117185,0.05026086434122876,0.9599157092333623,4217,4156,0.9990475216511701,False
globalopt,strip-dead-prototypes,0.003601011777065899,0.972614609345353,0.33077280759718736,4294,4148,0.9904824893058242,False
globalopt,indvars,0.0021368440398582544,0.5698553102464565,0.5687908740628678,4237,4279,0.9904824893058242,False
globalopt,mergeicmps,0.004718501921324891,1.28822064575952,0.19770474916033454,4189,4196,0.9705585112162733,False
globalopt,separate-const-offset-from-gep,0.004807089615815663,1.2518498044976103,0.21065975387337593,4200,4144,0.9705585112162733,False
globalopt,libcalls-shrinkwrap,0.007719953208308039,2.082345405627979,0.037340825371484,4237,4248,0.8862222554832203,False
globalopt,flattencfg,-0.0003177987803942295,-0.08634879258383979,0.9311912340603037,4066,4273,0.9970496471007156,False
globalopt,loop-reduce,-0.0009669758025545594,-0.2604028882567618,0.7945593473708048,4227,4243,0.9930288168050652,False
globalopt,loop-unroll,0.002671311868633619,0.6724428009045388,0.5013202554838075,4212,4228,0.9904824893058242,False
globalopt,loop-rotate,0.0016006363396587897,0.41154967788493296,0.6806800202546421,4203,4202,0.9904824893058242,False
globalopt,partial-inliner,0.003462146876341443,0.9542253819762145,0.3399969057415058,4283,4188,0.9904824893058242,False
globalopt,lower-expect,-0.0031327437327843266,-0.8551918172206733,0.3924692497365736,4231,4210,0.9904824893058242,False
globalopt,alignment-from-assumptions,-0.006107730843281145,-1.6516642312784209,0.09864059851065723,4168,4220,0.9272869961510797,False
globalopt,rpo-function-attrs,0.001160153526186647,0.3084078830360159,0.7577796589545511,4220,4158,0.9930288168050652,False
globalopt,attributor,0.001946151576463384,0.5933311152759237,0.552975656131612,4141,4221,0.9904824893058242,False
globalopt,inferattrs,-0.0005989764792683205,-0.1608369388812299,0.8722257438430652,4173,4132,0.9942716603646986,False
globalopt,called-value-propagation,-0.005221467199148733,-1.382929745493944,0.16672327691061245,4140,4246,0.9705585112162733,False
globalopt,licm,0.002354604733379062,0.6084748491041319,0.5428890225874404,4082,4327,0.9904824893058242,False
